日期,乙烯,乙炔,硫酸镍,硫酸钴,硫酸锰,碳酸锂,氢氧化锂（微粉）,氢氧化锂（粗颗粒）,碳酸乙烯酯,碳酸丙烯酯,碳酸二甲酯,碳酸甲乙酯,碳酸二乙酯,乙酸甲酯,碳酸亚乙烯酯（BaiInfo）,碳酸亚乙烯酯（SMM）,氟代碳酸乙烯酯,硫酸乙烯酯,丙烯磺酸内酯,"1,3-丙烷磺酸内酯",双(氟磺酰)亚胺锂·折固,双(氟磺酰)亚胺锂·固体,六氟磷酸锂,二氟草酸硼酸锂,二氟磷酸锂,电解液·三元用,电解液·磷酸铁锂用,磷酸铁,磷酸铁锂·储能高端型,磷酸铁锂·动力高端型,多壁碳纳米管浆料·高端,多壁碳纳米管浆料·低端,多壁碳纳米管粉体·高端,多壁碳纳米管粉体·低端,单壁碳纳米管粉体·最低价格,单壁碳纳米管粉体·最高价格,N-甲基吡咯烷酮,8系方形三元电芯,"方形磷酸铁锂电芯·储能型,314Ah","方形磷酸铁锂电芯·动力型,174Ah"
2020-02-20,5455.0,,24750.0,57500.0,5800.0,49000.0,,,8500.0,9200.0,6800.0,11500.0,11700.0,,,,,,,,,,95000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-21,5455.0,,24750.0,57500.0,5800.0,49000.0,,,8500.0,9200.0,6800.0,11500.0,11700.0,,,,,,,,,,95000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-24,5455.0,,24750.0,57500.0,5800.0,49000.0,,,8500.0,9200.0,6800.0,11500.0,11700.0,,,,,,,,,,95000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-25,5455.0,,24750.0,57500.0,5800.0,49000.0,,,8500.0,9200.0,6800.0,11500.0,11700.0,,,,,,,,,,95000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-26,5455.0,,24750.0,57500.0,5800.0,49000.0,,,8500.0,9200.0,6800.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-27,5416.0,,24750.0,57500.0,5800.0,49000.0,,,8500.0,9200.0,6800.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-02-28,5416.0,,24750.0,57500.0,5800.0,49000.0,,,8500.0,9200.0,6800.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-02,5416.0,,24750.0,57500.0,5900.0,49000.0,,,8500.0,9200.0,6500.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-03,5377.0,,24750.0,57500.0,5900.0,49000.0,,,8500.0,9200.0,6500.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-04,5377.0,,24250.0,57500.0,5900.0,49000.0,,,8500.0,9200.0,6500.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-05,5377.0,,24250.0,56000.0,5900.0,49000.0,,,8500.0,9200.0,6500.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-06,5377.0,,24150.0,56000.0,6100.0,49000.0,,,8500.0,9200.0,6500.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-10,5184.0,,24150.0,56000.0,6100.0,49000.0,,,8500.0,9200.0,6500.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-11,5184.0,,24150.0,54500.0,6100.0,49000.0,,,8500.0,9200.0,6500.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-12,4991.0,,24000.0,54500.0,6100.0,49000.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-13,4952.0,,24000.0,53500.0,6050.0,49000.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-16,4952.0,,23750.0,52500.0,5950.0,49000.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-17,4952.0,,23500.0,51000.0,5950.0,49000.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-18,4836.0,,23500.0,51000.0,5950.0,49000.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-19,4681.0,,23500.0,49500.0,5950.0,48500.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-20,4681.0,,22750.0,49500.0,5950.0,48500.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-23,4565.0,,22750.0,47500.0,5950.0,48500.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-24,4256.0,,22500.0,46000.0,5950.0,47750.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-25,4256.0,,22500.0,46000.0,5950.0,47750.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,92500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-26,4256.0,,22500.0,46000.0,5950.0,47750.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,85000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-27,4256.0,,22500.0,46000.0,5950.0,47750.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,85000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-30,4178.0,,22750.0,46000.0,5950.0,47000.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,85000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-03-31,4140.0,,22750.0,46000.0,5950.0,47000.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,85000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-01,3946.0,,22750.0,46000.0,5950.0,47000.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,85000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-02,3714.0,,22750.0,46000.0,5950.0,46750.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,85000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-03,3714.0,,23000.0,46000.0,5950.0,46750.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,85000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-07,3482.0,,23250.0,46000.0,5950.0,46750.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,85000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-08,3172.0,,23250.0,45500.0,5950.0,46750.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,85000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-09,3172.0,,23250.0,45500.0,5950.0,46750.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-10,3172.0,,23250.0,45500.0,5950.0,46750.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-13,3172.0,,23250.0,45500.0,5950.0,46500.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-14,3404.0,,23250.0,45500.0,5950.0,46500.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-15,3404.0,,23250.0,45500.0,5950.0,46500.0,,,8500.0,9200.0,6300.0,11500.0,11700.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-16,3327.0,,23150.0,45500.0,5950.0,46500.0,,,8500.0,9200.0,7000.0,12000.0,12500.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-17,3095.0,,23750.0,45500.0,5950.0,46500.0,,,8500.0,9200.0,7000.0,12000.0,12500.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-20,3056.0,,23750.0,45500.0,5950.0,46500.0,,,8500.0,9200.0,7000.0,12000.0,12500.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-21,2979.0,,24250.0,45500.0,5950.0,46500.0,,,8500.0,9200.0,7000.0,12000.0,12500.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-22,2553.0,,23900.0,45500.0,5950.0,46000.0,,,8500.0,9200.0,7000.0,12000.0,12500.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-23,2553.0,,23900.0,45500.0,5950.0,46000.0,,,8500.0,9200.0,7000.0,12000.0,12500.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-24,2553.0,,23900.0,45500.0,5950.0,45500.0,,,8500.0,9200.0,7000.0,12000.0,12500.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-27,2747.0,,23750.0,45500.0,5950.0,45500.0,,,8500.0,9200.0,7000.0,12000.0,12500.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-28,2747.0,,23750.0,45500.0,5950.0,45500.0,,,8500.0,9200.0,7000.0,12000.0,12500.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-29,2747.0,,23750.0,45500.0,5950.0,44750.0,,,8500.0,9200.0,7000.0,12000.0,12500.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-04-30,2902.0,,23750.0,45500.0,5950.0,44750.0,,,8500.0,9200.0,7500.0,12800.0,13000.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-06,2902.0,,23750.0,45500.0,5950.0,44750.0,,,8500.0,9200.0,7500.0,12800.0,13000.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-07,3211.0,,23750.0,45500.0,5950.0,44750.0,,,8500.0,9200.0,7500.0,12800.0,13000.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-08,3211.0,,23750.0,45500.0,5950.0,44250.0,,,8500.0,9200.0,7500.0,12800.0,13000.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-11,3521.0,,23250.0,45500.0,5950.0,43750.0,,,8500.0,9200.0,7500.0,12800.0,13000.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-12,3521.0,,23250.0,45750.0,5950.0,43750.0,,,8500.0,9200.0,7800.0,12800.0,13000.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-13,3907.0,,23250.0,46000.0,5800.0,43500.0,,,8500.0,9200.0,7800.0,12800.0,13000.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-14,4410.0,,23250.0,46000.0,5800.0,43500.0,,,8500.0,9200.0,7800.0,12800.0,13000.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-15,4488.0,,23250.0,46000.0,5700.0,43500.0,,,8500.0,9200.0,7800.0,12800.0,13000.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-18,4488.0,,23250.0,46500.0,5700.0,43500.0,,,8500.0,9200.0,7800.0,12800.0,13000.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-19,4642.0,,23250.0,46500.0,5700.0,43500.0,,,8500.0,9200.0,7800.0,12800.0,13000.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-20,4681.0,,23250.0,46500.0,5700.0,43500.0,,,8500.0,9200.0,7800.0,12800.0,13000.0,,,,,,,,,,80000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-21,4759.0,,23750.0,46500.0,5700.0,43500.0,,,8500.0,9200.0,7800.0,12800.0,13000.0,,,,,,,,,,77500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-22,4759.0,,23500.0,47000.0,5700.0,43500.0,,,8500.0,9200.0,7800.0,12800.0,13000.0,,,,,,,,,,77500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-25,5223.0,,23250.0,47000.0,5700.0,43250.0,,,8500.0,9200.0,7500.0,12800.0,13000.0,,,,,,,,,,77500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-26,5223.0,,23250.0,47000.0,5700.0,43250.0,,,8500.0,9200.0,7500.0,12800.0,13000.0,,,,,,,,,,77500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-27,5648.0,,23250.0,47000.0,5700.0,43250.0,,,8500.0,9200.0,7500.0,12800.0,13000.0,,,,,,,,,,77500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-28,5571.0,,23250.0,47000.0,5700.0,43000.0,,,8500.0,9200.0,7200.0,12300.0,12750.0,,,,,,,,,,77500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-05-29,5571.0,,23250.0,47000.0,5650.0,43000.0,,,8500.0,9200.0,7200.0,12300.0,12750.0,,,,,,,,,,77500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-01,5494.0,,23250.0,47000.0,5650.0,42750.0,,,8500.0,9200.0,7200.0,12300.0,12750.0,,,,,,,,,,77500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-02,5494.0,,23150.0,47000.0,5650.0,42750.0,,,8500.0,9200.0,7000.0,12300.0,12750.0,,,,,,,,,,77500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-03,5494.0,,23150.0,47000.0,5650.0,42250.0,,,8500.0,9200.0,7000.0,12300.0,12750.0,,,,,,,,,,77500.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-04,5494.0,,23150.0,47000.0,5650.0,42250.0,,,8500.0,9200.0,6800.0,12300.0,12750.0,,,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-05,5494.0,,23150.0,47000.0,5650.0,42250.0,,,8500.0,9200.0,6800.0,12300.0,12750.0,,,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-08,5494.0,,23150.0,47000.0,5650.0,42250.0,,,8500.0,9200.0,6600.0,12300.0,12750.0,,,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-09,5494.0,,23250.0,47000.0,5650.0,42250.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-10,5803.0,,23150.0,47000.0,5600.0,42250.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-11,6229.0,,23150.0,46750.0,5600.0,42250.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-12,6229.0,,23150.0,46750.0,5600.0,42250.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-15,6229.0,,23150.0,46750.0,5600.0,42250.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-16,6499.0,,23150.0,46750.0,5600.0,42000.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-17,6499.0,,23150.0,46750.0,5600.0,42000.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-18,6499.0,,23150.0,46250.0,5600.0,41000.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-19,6499.0,,23150.0,45750.0,5600.0,40750.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-22,6499.0,,22900.0,45750.0,5600.0,40750.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-23,6499.0,,22900.0,45750.0,5600.0,40750.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-24,6499.0,,22900.0,45750.0,5600.0,40500.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-29,6577.0,,22900.0,45750.0,5600.0,40500.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-06-30,6615.0,,22900.0,45750.0,5600.0,40500.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-01,6615.0,,22900.0,45750.0,5600.0,40500.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,150000.0,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-02,6809.0,,22750.0,45750.0,5600.0,40000.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,150000.0,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-03,6809.0,,22850.0,45750.0,5600.0,40000.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,150000.0,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-06,6809.0,,23150.0,45750.0,5600.0,40000.0,,,8500.0,9200.0,6000.0,12300.0,12750.0,,150000.0,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-07,6577.0,,23150.0,45750.0,5600.0,40000.0,,,8500.0,9200.0,6000.0,12300.0,12750.0,,150000.0,,,,,,,,75000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-08,6499.0,,23400.0,45750.0,5600.0,40000.0,,,8500.0,9200.0,6000.0,12300.0,12750.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-09,6190.0,,23400.0,45750.0,5600.0,40000.0,,,8500.0,9200.0,6000.0,12300.0,12750.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-10,6190.0,,23400.0,45750.0,5600.0,40000.0,,,8500.0,9200.0,6000.0,12300.0,12750.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-13,6190.0,,23400.0,45750.0,5600.0,40000.0,,,8500.0,9200.0,6000.0,12300.0,12750.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-14,6190.0,,24000.0,45750.0,5600.0,40000.0,,,8500.0,9200.0,6000.0,12300.0,12750.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-15,6190.0,,23750.0,45750.0,5600.0,40000.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-16,6190.0,,23750.0,46250.0,5600.0,40000.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-17,6190.0,,23750.0,46250.0,5600.0,40000.0,,,8500.0,9200.0,6500.0,12300.0,12750.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-20,6190.0,,23650.0,46250.0,5600.0,40000.0,,,8500.0,9200.0,6500.0,12500.0,13000.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-21,6190.0,,23650.0,46250.0,5600.0,40000.0,,,8500.0,9200.0,6500.0,12500.0,13000.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-22,6190.0,,23650.0,46250.0,5600.0,40000.0,,,8500.0,9200.0,6500.0,12500.0,13000.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-23,6190.0,,23650.0,46250.0,5600.0,40000.0,,,8500.0,9200.0,6500.0,12500.0,13000.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-24,6190.0,,23650.0,47250.0,5600.0,40000.0,,,8500.0,9200.0,6500.0,12500.0,13000.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-27,6190.0,,24250.0,48000.0,5600.0,39750.0,,,8500.0,9200.0,6500.0,12500.0,13000.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-28,6190.0,,24550.0,48000.0,5600.0,39750.0,,,8500.0,9200.0,6700.0,12500.0,13000.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-29,6190.0,,24550.0,49000.0,5700.0,39750.0,,,8500.0,9200.0,6700.0,12500.0,13000.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-30,6190.0,,24550.0,50000.0,5700.0,39750.0,,,8500.0,9200.0,6700.0,12500.0,13000.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-07-31,6190.0,,24650.0,51000.0,5750.0,39750.0,,,8500.0,9200.0,6700.0,12500.0,13000.0,,150000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-03,6190.0,,24650.0,51000.0,5750.0,39750.0,,,8500.0,9200.0,7800.0,12500.0,13000.0,,160000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-04,6190.0,,24650.0,52000.0,5750.0,39750.0,,,8500.0,9200.0,7800.0,12500.0,13000.0,,160000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-05,6035.0,,24900.0,52000.0,5850.0,39750.0,,,8800.0,9200.0,7800.0,12800.0,13000.0,,160000.0,,,,,,,,70000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-06,5958.0,,25250.0,53500.0,5850.0,39750.0,,,8800.0,9200.0,7800.0,12800.0,13000.0,,160000.0,,,,,,,,59000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-07,5958.0,,25750.0,55000.0,5850.0,39750.0,,,8800.0,9200.0,7800.0,12800.0,13000.0,,160000.0,,,,,,,,59000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-10,5803.0,,25400.0,55500.0,5850.0,39750.0,,,8800.0,9500.0,8000.0,13500.0,13800.0,,160000.0,,,,,,,,59000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-11,5803.0,,25400.0,56000.0,5850.0,39750.0,,,8800.0,9500.0,8000.0,13500.0,13800.0,,160000.0,,,,,,,,59000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-12,5803.0,,25400.0,56000.0,5850.0,39750.0,,,8800.0,9500.0,8000.0,13500.0,13800.0,,160000.0,,,,,,,,59000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-13,5803.0,,25400.0,56000.0,5850.0,39750.0,,,8800.0,9500.0,8000.0,13500.0,13800.0,,160000.0,,,,,,,,59000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-14,5803.0,,25400.0,56000.0,5850.0,39750.0,,,8800.0,9500.0,8000.0,13500.0,13800.0,,160000.0,,,,,,,,59000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-17,5726.0,,25650.0,56000.0,5850.0,39750.0,,,8800.0,9500.0,8000.0,13500.0,13800.0,,160000.0,,,,,,,,59000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-18,5571.0,,25650.0,56000.0,5850.0,39750.0,,,8800.0,9500.0,8000.0,13500.0,13800.0,,160000.0,,,,,,,,59000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-19,5571.0,,25650.0,56000.0,5900.0,39750.0,,,8800.0,9500.0,8000.0,13500.0,13800.0,,160000.0,,,,,,,,59000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-20,5184.0,,25650.0,56000.0,5900.0,39750.0,,,8800.0,9500.0,8000.0,13500.0,13800.0,,160000.0,,,,,,,,59000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-21,5184.0,,25650.0,56000.0,5900.0,39750.0,,,8800.0,9500.0,8000.0,13500.0,13800.0,,160000.0,,,,,,,,59000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-24,5339.0,,25750.0,56000.0,5900.0,40000.0,,,8800.0,9500.0,8000.0,13500.0,13800.0,,160000.0,,,,,,,,59000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-25,5339.0,,25750.0,56000.0,5900.0,40000.0,,,8800.0,9500.0,8000.0,13500.0,13800.0,,160000.0,,,,,,,,59000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-26,5339.0,,25750.0,56000.0,5900.0,40000.0,,,8800.0,9500.0,8000.0,13500.0,13800.0,,160000.0,,,,,,,,59000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-27,5571.0,,25750.0,56000.0,5900.0,40000.0,,,8800.0,9500.0,8000.0,13500.0,13800.0,,160000.0,,,,,,,,59000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-28,5571.0,,25750.0,56000.0,5900.0,40000.0,,,9500.0,10000.0,8700.0,14000.0,14200.0,,160000.0,,,,,,,,59000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-08-31,5610.0,,26750.0,56000.0,5900.0,40000.0,,,9500.0,10000.0,8700.0,14000.0,14200.0,,160000.0,,,,,,,,65000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-09-01,5726.0,,27250.0,56000.0,5900.0,40000.0,,,9500.0,10000.0,8700.0,14000.0,14200.0,,160000.0,,,,,,,,65000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-09-02,5803.0,,27750.0,56000.0,5900.0,40000.0,,,9500.0,10000.0,8900.0,14000.0,14200.0,,160000.0,,,,,,,,65000.0,,,40000.0,32500.0,,,,,,,,,,,,,
2020-09-03,5880.0,,27750.0,55500.0,5900.0,40000.0,,,9500.0,10000.0,9400.0,14000.0,14200.0,,160000.0,,,,,,,,65000.0,,,40000.0,32500.0,,,,,,,,,,,,,
