date,material_key,price
2023-05-29,乙烯,6720.0
2023-05-30,乙烯,6720.0
2023-05-31,乙烯,6712.0
2023-06-01,乙烯,6712.0
2023-06-02,乙烯,6712.0
2023-06-05,乙烯,6557.0
2023-06-06,乙烯,6557.0
2023-06-07,乙烯,6557.0
2023-06-08,乙烯,6557.0
2023-06-09,乙烯,6543.0
2023-06-12,乙烯,6543.0
2023-06-13,乙烯,6514.0
2023-06-14,乙烯,6514.0
2023-06-15,乙烯,6414.0
2023-06-16,乙烯,6414.0
2023-06-19,乙烯,6414.0
2023-06-20,乙烯,6400.0
2023-06-21,乙烯,6400.0
2023-06-26,乙烯,6400.0
2023-06-27,乙烯,6343.0
2023-06-28,乙烯,6343.0
2023-06-29,乙烯,6343.0
2023-06-30,乙烯,6313.0
2023-07-03,乙烯,6344.0
2023-07-04,乙烯,6344.0
2023-07-05,乙烯,6375.0
2023-07-06,乙烯,6375.0
2023-07-07,乙烯,6425.0
2023-07-10,乙烯,6463.0
2023-07-11,乙烯,6463.0
2023-07-12,乙烯,6494.0
2023-07-13,乙烯,6533.0
2023-07-14,乙烯,6533.0
2023-07-17,乙烯,6544.0
2023-07-18,乙烯,6563.0
2023-07-19,乙烯,6575.0
2023-07-20,乙烯,6563.0
2023-07-21,乙烯,6563.0
2023-07-24,乙烯,6563.0
2023-07-25,乙烯,6563.0
2023-07-26,乙烯,6588.0
2023-07-27,乙烯,6588.0
2023-07-28,乙烯,6556.0
2023-07-31,乙烯,6556.0
2023-08-01,乙烯,6556.0
2023-08-02,乙烯,6593.0
2023-08-03,乙烯,6593.0
2023-08-04,乙烯,6614.0
2023-08-07,乙烯,6614.0
2023-08-08,乙烯,6614.0
2023-08-09,乙烯,6707.0
2023-08-10,乙烯,6707.0
2023-08-11,乙烯,6707.0
2023-08-14,乙烯,6707.0
2023-08-15,乙烯,6700.0
2023-08-16,乙烯,6700.0
2023-08-17,乙烯,6714.0
2023-08-18,乙烯,6714.0
2023-08-21,乙烯,6743.0
2023-08-22,乙烯,6736.0
2023-08-23,乙烯,6736.0
2023-08-24,乙烯,6693.0
2023-08-25,乙烯,6693.0
2023-08-28,乙烯,6693.0
2023-08-29,乙烯,6693.0
2023-08-30,乙烯,6693.0
2023-08-31,乙烯,6693.0
2023-09-01,乙烯,6693.0
2023-09-04,乙烯,6693.0
2023-09-05,乙烯,6721.0
2023-09-06,乙烯,6729.0
2023-09-07,乙烯,6729.0
2023-09-08,乙烯,6821.0
2023-09-11,乙烯,6829.0
2023-09-12,乙烯,6857.0
2023-09-13,乙烯,6857.0
2023-09-14,乙烯,6864.0
2023-09-15,乙烯,6864.0
2023-09-18,乙烯,6864.0
2023-09-19,乙烯,6929.0
2023-09-20,乙烯,6979.0
2023-09-21,乙烯,6993.0
2023-09-22,乙烯,7036.0
2023-09-25,乙烯,7036.0
2023-09-26,乙烯,7081.0
2023-09-27,乙烯,7119.0
2023-09-28,乙烯,7181.0
2023-10-09,乙烯,7172.0
2023-10-10,乙烯,7183.0
2023-10-11,乙烯,7172.0
2023-10-12,乙烯,7172.0
2023-10-13,乙烯,7172.0
2023-10-16,乙烯,7172.0
2023-10-17,乙烯,7172.0
2023-10-18,乙烯,7169.0
2023-10-19,乙烯,7150.0
2023-10-20,乙烯,7138.0
2023-10-23,乙烯,7138.0
2023-10-24,乙烯,7100.0
2023-10-25,乙烯,7000.0
2023-10-26,乙烯,6950.0
2023-10-27,乙烯,6925.0
2023-10-30,乙烯,6925.0
2023-10-31,乙烯,6888.0
2023-11-01,乙烯,6888.0
2023-11-02,乙烯,6888.0
2023-11-03,乙烯,6888.0
2023-11-06,乙烯,6888.0
2023-11-07,乙烯,6900.0
2023-11-08,乙烯,6869.0
2023-11-09,乙烯,6875.0
2023-11-10,乙烯,6881.0
2023-11-13,乙烯,6875.0
2023-11-14,乙烯,6938.0
2023-11-15,乙烯,7075.0
2023-11-16,乙烯,7075.0
2023-11-17,乙烯,7075.0
2023-11-20,乙烯,7144.0
2023-11-21,乙烯,7356.0
2023-11-22,乙烯,7406.0
2023-11-23,乙烯,7489.0
2023-11-24,乙烯,7500.0
2023-11-27,乙烯,7506.0
2023-11-28,乙烯,7522.0
2023-11-29,乙烯,7522.0
2023-11-30,乙烯,7511.0
2023-12-01,乙烯,7489.0
2023-12-04,乙烯,7489.0
2023-12-05,乙烯,7500.0
2023-12-06,乙烯,7467.0
2023-12-07,乙烯,7439.0
2023-12-08,乙烯,7433.0
2023-12-11,乙烯,7433.0
2023-12-12,乙烯,7300.0
2023-12-13,乙烯,7300.0
2023-12-14,乙烯,7233.0
2023-12-15,乙烯,7167.0
2023-12-18,乙烯,7100.0
2023-12-19,乙烯,7089.0
2023-12-20,乙烯,7078.0
2023-12-21,乙烯,7089.0
2023-12-22,乙烯,7089.0
2023-12-25,乙烯,7089.0
2023-12-26,乙烯,7089.0
2023-12-27,乙烯,7089.0
2023-12-28,乙烯,7089.0
2023-12-29,乙烯,7089.0
2024-01-02,乙烯,7089.0
2024-01-03,乙烯,7067.0
2024-01-04,乙烯,7067.0
2024-01-05,乙烯,7067.0
2024-01-08,乙烯,7094.0
2024-01-09,乙烯,7133.0
2024-01-10,乙烯,7222.0
2024-01-11,乙烯,7278.0
2024-01-12,乙烯,7278.0
2024-01-15,乙烯,7278.0
2024-01-16,乙烯,7289.0
2024-01-17,乙烯,7322.0
2024-01-18,乙烯,7328.0
2024-01-19,乙烯,7328.0
2024-01-22,乙烯,7389.0
2024-01-23,乙烯,7467.0
2024-01-24,乙烯,7511.0
2024-01-25,乙烯,7511.0
2024-01-26,乙烯,7511.0
2024-01-29,乙烯,7522.0
2024-01-30,乙烯,7556.0
2024-01-31,乙烯,7578.0
2024-02-01,乙烯,7578.0
2024-02-02,乙烯,7650.0
2024-02-05,乙烯,7706.0
2024-02-06,乙烯,7706.0
2024-02-07,乙烯,7706.0
2024-02-08,乙烯,7706.0
2024-02-19,乙烯,7806.0
2024-02-20,乙烯,7806.0
2024-02-21,乙烯,7806.0
2024-02-22,乙烯,7806.0
2024-02-23,乙烯,7806.0
2024-02-26,乙烯,7794.0
2024-02-27,乙烯,7828.0
2024-02-28,乙烯,7817.0
2024-02-29,乙烯,7806.0
2024-03-01,乙烯,7783.0
2024-03-04,乙烯,7783.0
2024-03-05,乙烯,7606.0
2024-03-06,乙烯,7606.0
2024-03-07,乙烯,7606.0
2024-03-08,乙烯,7606.0
2024-03-11,乙烯,7606.0
2024-03-12,乙烯,7594.0
2024-03-13,乙烯,7594.0
2024-03-14,乙烯,7594.0
2024-03-15,乙烯,7594.0
2024-03-18,乙烯,7556.0
2024-03-19,乙烯,7544.0
2024-03-20,乙烯,7556.0
2024-03-21,乙烯,7556.0
2024-03-22,乙烯,7556.0
2024-03-25,乙烯,7556.0
2024-03-26,乙烯,7556.0
2024-03-27,乙烯,7567.0
2024-03-28,乙烯,7622.0
2024-03-29,乙烯,7656.0
2024-04-01,乙烯,7656.0
2024-04-02,乙烯,7656.0
2024-04-03,乙烯,7656.0
2024-04-08,乙烯,7656.0
2024-04-09,乙烯,7656.0
2024-04-10,乙烯,7656.0
2024-04-11,乙烯,7656.0
2024-04-12,乙烯,7656.0
2024-04-15,乙烯,7656.0
2024-04-16,乙烯,7650.0
2024-04-17,乙烯,7650.0
2024-04-18,乙烯,7650.0
2024-04-19,乙烯,7650.0
2024-04-22,乙烯,7650.0
2024-04-23,乙烯,7639.0
2024-04-24,乙烯,7639.0
2024-04-25,乙烯,7661.0
2024-04-26,乙烯,7583.0
2024-04-29,乙烯,7528.0
2024-04-30,乙烯,7528.0
2024-05-06,乙烯,7528.0
2024-05-07,乙烯,7528.0
2024-05-08,乙烯,7528.0
2024-05-09,乙烯,7528.0
2024-05-10,乙烯,7528.0
2024-05-13,乙烯,7528.0
2024-05-14,乙烯,7472.0
2024-05-15,乙烯,7472.0
2024-05-16,乙烯,7450.0
2024-05-17,乙烯,7439.0
2024-05-20,乙烯,7439.0
2024-05-21,乙烯,7422.0
2024-05-22,乙烯,7422.0
2024-05-23,乙烯,7422.0
2024-05-24,乙烯,7422.0
2024-05-27,乙烯,7422.0
2024-05-28,乙烯,7422.0
2024-05-29,乙烯,7422.0
2024-05-30,乙烯,7422.0
2024-05-31,乙烯,7400.0
2024-06-03,乙烯,7400.0
2024-06-04,乙烯,7400.0
2024-06-05,乙烯,7400.0
2024-06-06,乙烯,7400.0
2024-06-07,乙烯,7400.0
2024-06-11,乙烯,7400.0
2024-06-12,乙烯,7400.0
2024-06-13,乙烯,7406.0
2024-06-14,乙烯,7406.0
2024-06-17,乙烯,7406.0
2024-06-18,乙烯,7411.0
2024-06-19,乙烯,7411.0
2024-06-20,乙烯,7411.0
2024-06-21,乙烯,7411.0
2024-06-24,乙烯,7433.0
2024-06-25,乙烯,7456.0
2024-06-26,乙烯,7456.0
2024-06-27,乙烯,7456.0
2024-06-28,乙烯,7456.0
2024-07-01,乙烯,7456.0
2024-07-02,乙烯,7456.0
2024-07-03,乙烯,7456.0
2024-07-04,乙烯,7456.0
2024-07-05,乙烯,7456.0
2024-07-08,乙烯,7422.0
2024-07-09,乙烯,7461.0
2024-07-10,乙烯,7506.0
2024-07-11,乙烯,7517.0
2024-07-12,乙烯,7539.0
2024-07-15,乙烯,7589.0
2024-07-16,乙烯,7611.0
2024-07-17,乙烯,7656.0
2024-07-18,乙烯,7656.0
2024-07-19,乙烯,7656.0
2024-07-22,乙烯,7656.0
2024-07-23,乙烯,7717.0
2024-07-24,乙烯,7739.0
2024-07-25,乙烯,7739.0
2024-07-26,乙烯,7739.0
2024-07-29,乙烯,7739.0
2024-07-30,乙烯,7739.0
2024-07-31,乙烯,7739.0
2024-08-01,乙烯,7739.0
2024-08-02,乙烯,7739.0
2024-08-05,乙烯,7756.0
2024-08-06,乙烯,7772.0
2024-08-07,乙烯,7772.0
2024-08-08,乙烯,7772.0
2024-08-09,乙烯,7772.0
2024-08-12,乙烯,7772.0
2024-08-13,乙烯,7772.0
2024-08-14,乙烯,7772.0
2024-08-15,乙烯,7772.0
2024-08-16,乙烯,7772.0
2024-08-19,乙烯,7772.0
2024-08-20,乙烯,7772.0
2024-08-21,乙烯,7767.0
2024-08-22,乙烯,7767.0
2024-08-23,乙烯,7767.0
2024-08-26,乙烯,7767.0
2024-08-27,乙烯,7706.0
2024-08-28,乙烯,7694.0
2024-08-29,乙烯,7661.0
2024-08-30,乙烯,7661.0
2024-09-02,乙烯,7650.0
2024-09-03,乙烯,7650.0
2024-09-04,乙烯,7650.0
2024-09-05,乙烯,7650.0
2024-09-06,乙烯,7650.0
2024-09-09,乙烯,7650.0
2024-09-10,乙烯,7633.0
2024-09-11,乙烯,7633.0
2024-09-12,乙烯,7578.0
2024-09-13,乙烯,7578.0
2024-09-18,乙烯,7511.0
2024-09-19,乙烯,7511.0
2024-09-20,乙烯,7511.0
2024-09-23,乙烯,7381.0
2024-09-24,乙烯,7331.0
2024-09-25,乙烯,7281.0
2024-09-26,乙烯,7256.0
2024-09-27,乙烯,7256.0
2024-09-30,乙烯,7256.0
2024-10-08,乙烯,7256.0
2024-10-09,乙烯,7256.0
2024-10-10,乙烯,7256.0
2024-10-11,乙烯,7256.0
2024-10-14,乙烯,7231.0
2024-10-15,乙烯,7231.0
2024-10-16,乙烯,7231.0
2024-10-17,乙烯,7231.0
2024-10-18,乙烯,7231.0
2024-10-21,乙烯,7231.0
2024-10-22,乙烯,7231.0
2024-10-23,乙烯,7231.0
2024-10-24,乙烯,7231.0
2024-10-25,乙烯,7231.0
2024-10-28,乙烯,7231.0
2024-10-29,乙烯,7256.0
2024-10-30,乙烯,7269.0
2024-10-31,乙烯,7269.0
2024-11-01,乙烯,7294.0
2024-11-04,乙烯,7294.0
2024-11-05,乙烯,7294.0
2024-11-06,乙烯,7306.0
2024-11-07,乙烯,7344.0
2024-11-08,乙烯,7344.0
2024-11-11,乙烯,7388.0
2024-11-12,乙烯,7425.0
2024-11-13,乙烯,7425.0
2024-11-14,乙烯,7425.0
2024-11-15,乙烯,7425.0
2024-11-18,乙烯,7425.0
2024-11-19,乙烯,7425.0
2024-11-20,乙烯,7450.0
2024-11-21,乙烯,7450.0
2024-11-22,乙烯,7450.0
2024-11-25,乙烯,7450.0
2024-11-26,乙烯,7488.0
2024-11-27,乙烯,7488.0
2024-11-28,乙烯,7513.0
2024-11-29,乙烯,7513.0
2024-12-02,乙烯,7531.0
2024-12-03,乙烯,7581.0
2024-12-04,乙烯,7631.0
2024-12-05,乙烯,7631.0
2024-12-06,乙烯,7669.0
2024-12-09,乙烯,7669.0
2024-12-10,乙烯,7669.0
2024-12-11,乙烯,7669.0
2024-12-12,乙烯,7756.0
2024-12-13,乙烯,7756.0
2024-12-16,乙烯,7756.0
2024-12-17,乙烯,7756.0
2024-12-18,乙烯,7756.0
2024-12-19,乙烯,7756.0
2024-12-20,乙烯,7794.0
2024-12-23,乙烯,7794.0
2024-12-24,乙烯,7794.0
2024-12-25,乙烯,7794.0
2024-12-26,乙烯,7794.0
2024-12-27,乙烯,7794.0
2024-12-30,乙烯,7794.0
2024-12-31,乙烯,7794.0
2025-01-02,乙烯,7794.0
2025-01-03,乙烯,7794.0
2025-01-06,乙烯,7750.0
2025-01-07,乙烯,7700.0
2025-01-08,乙烯,7700.0
2025-01-09,乙烯,7700.0
2025-01-10,乙烯,7700.0
2025-01-13,乙烯,7700.0
2025-01-14,乙烯,7700.0
2025-01-15,乙烯,7675.0
2025-01-16,乙烯,7675.0
2025-01-17,乙烯,7675.0
2025-01-20,乙烯,7675.0
2025-01-21,乙烯,7675.0
2025-01-22,乙烯,7675.0
2025-01-23,乙烯,7675.0
2025-01-24,乙烯,7675.0
2025-01-27,乙烯,7675.0
2025-02-05,乙烯,7675.0
2025-02-06,乙烯,7675.0
2025-02-07,乙烯,7675.0
2025-02-10,乙烯,7675.0
2025-02-11,乙烯,7675.0
2025-02-12,乙烯,7706.0
2025-02-13,乙烯,7706.0
2025-02-14,乙烯,7706.0
2025-02-17,乙烯,7719.0
2025-02-18,乙烯,7756.0
2025-02-19,乙烯,7756.0
2025-02-20,乙烯,7763.0
2025-02-21,乙烯,7763.0
2025-02-24,乙烯,7775.0
2025-02-25,乙烯,7781.0
2025-02-26,乙烯,7781.0
2025-02-27,乙烯,7781.0
2025-02-28,乙烯,7781.0
2025-03-03,乙烯,7781.0
2025-03-04,乙烯,7781.0
2025-03-05,乙烯,7781.0
2025-03-06,乙烯,7725.0
2025-03-07,乙烯,7700.0
2025-03-10,乙烯,7569.0
2025-03-11,乙烯,7538.0
2025-03-12,乙烯,7538.0
2025-03-13,乙烯,7544.0
2025-03-14,乙烯,7538.0
2025-03-17,乙烯,7463.0
2025-03-18,乙烯,7406.0
2025-03-19,乙烯,7406.0
2025-03-20,乙烯,7406.0
2025-03-21,乙烯,7369.0
2025-03-24,乙烯,7375.0
2025-03-25,乙烯,7375.0
2025-03-26,乙烯,7306.0
2025-03-27,乙烯,7250.0
2025-03-28,乙烯,7200.0
2025-03-31,乙烯,7194.0
2025-04-01,乙烯,7194.0
2025-04-02,乙烯,7194.0
2025-04-03,乙烯,7194.0
2025-04-07,乙烯,7194.0
2025-04-08,乙烯,7206.0
2025-04-09,乙烯,7200.0
2025-04-10,乙烯,7200.0
2025-04-11,乙烯,7200.0
2025-04-14,乙烯,7169.0
2025-04-15,乙烯,7194.0
2025-04-16,乙烯,7194.0
2025-04-17,乙烯,7194.0
2025-04-18,乙烯,7194.0
2025-04-21,乙烯,7194.0
2025-04-22,乙烯,7194.0
2025-04-23,乙烯,7194.0
2025-04-24,乙烯,7194.0
2025-04-25,乙烯,7194.0
2025-04-28,乙烯,7194.0
2025-04-29,乙烯,7194.0
2025-04-30,乙烯,7194.0
2025-05-06,乙烯,7169.0
2025-05-07,乙烯,7119.0
2025-05-08,乙烯,7119.0
2025-05-09,乙烯,7081.0
2025-05-12,乙烯,7069.0
2025-05-13,乙烯,6969.0
2025-05-14,乙烯,6956.0
2025-05-15,乙烯,6869.0
2025-05-16,乙烯,6831.0
2025-05-19,乙烯,6681.0
2025-05-20,乙烯,6644.0
2025-05-21,乙烯,6644.0
2025-05-22,乙烯,6619.0
2025-05-23,乙烯,6613.0
2025-05-26,乙烯,6613.0
2025-05-27,乙烯,6613.0
2025-05-28,乙烯,6613.0
2025-05-29,乙烯,6613.0
2025-05-30,乙烯,6613.0
2025-06-03,乙烯,6594.0
2025-06-04,乙烯,6581.0
2025-06-05,乙烯,6581.0
2025-06-06,乙烯,6581.0
2025-06-09,乙烯,6588.0
2025-06-10,乙烯,6594.0
2025-06-11,乙烯,6606.0
2025-06-12,乙烯,6631.0
2025-06-13,乙烯,6669.0
2025-06-16,乙烯,6694.0
2025-06-17,乙烯,6775.0
2025-06-18,乙烯,6813.0
2025-06-19,乙烯,6813.0
2025-06-20,乙烯,6900.0
2025-06-23,乙烯,6988.0
2025-06-24,乙烯,7063.0
2025-06-25,乙烯,7138.0
2025-06-26,乙烯,7188.0
2025-06-27,乙烯,7263.0
2025-06-30,乙烯,7300.0
2025-07-01,乙烯,7329.0
2025-07-02,乙烯,7400.0
2025-07-03,乙烯,7450.0
2025-07-04,乙烯,7450.0
2025-07-07,乙烯,7400.0
2025-07-08,乙烯,7375.0
2025-07-09,乙烯,7288.0
2025-07-10,乙烯,7188.0
2025-07-11,乙烯,7163.0
2025-07-14,乙烯,7113.0
2025-07-15,乙烯,7038.0
2025-07-16,乙烯,7038.0
2025-07-17,乙烯,6975.0
2025-07-18,乙烯,6950.0
2025-07-21,乙烯,6950.0
2025-07-22,乙烯,6950.0
2025-07-23,乙烯,6950.0
2025-07-24,乙烯,6956.0
2025-07-25,乙烯,6956.0
2025-07-28,乙烯,6950.0
2025-07-29,乙烯,6950.0
2025-07-30,乙烯,6906.0
2025-07-31,乙烯,6831.0
2025-08-01,乙烯,6850.0
2025-08-04,乙烯,6894.0
2025-08-05,乙烯,6919.0
2025-08-06,乙烯,6969.0
2025-08-07,乙烯,6969.0
2025-08-08,乙烯,6994.0
2025-08-11,乙烯,6994.0
2025-08-12,乙烯,7006.0
2025-08-13,乙烯,7010.0
2025-08-14,乙烯,7035.0
2025-08-15,乙烯,7035.0
2025-08-18,乙烯,7044.0
2025-08-19,乙烯,7131.0
2025-08-20,乙烯,7138.0
2025-08-21,乙烯,7175.0
2025-08-22,乙烯,7201.0
2025-08-25,乙烯,7201.0
2025-08-26,乙烯,7214.0
2025-08-27,乙烯,7214.0
2025-08-28,乙烯,7294.0
2025-08-29,乙烯,7294.0
2025-09-01,乙烯,7294.0
2025-09-02,乙烯,7294.0
2025-09-03,乙烯,7294.0
2025-09-04,乙烯,7294.0
2025-09-05,乙烯,7294.0
2025-09-08,乙烯,7294.0
2025-09-09,乙烯,7230.0
2025-09-10,乙烯,7230.0
2025-09-11,乙烯,7230.0
2025-09-12,乙烯,7230.0
2025-09-15,乙烯,7197.0
2025-09-16,乙烯,7185.0
2025-09-17,乙烯,7115.0
2025-09-18,乙烯,7085.0
2025-09-19,乙烯,7085.0
2025-09-22,乙烯,7045.0
2025-09-23,乙烯,6995.0
2025-09-24,乙烯,6970.0
2025-09-25,乙烯,6880.0
2025-09-26,乙烯,6875.0
2025-09-29,乙烯,6760.0
2025-09-30,乙烯,6750.0
2025-10-09,乙烯,6550.0
2025-10-10,乙烯,6545.0
2025-10-13,乙烯,6430.0
2025-10-14,乙烯,6410.0
2025-10-15,乙烯,6410.0
2025-10-16,乙烯,6385.0
2025-10-17,乙烯,6385.0
2025-10-20,乙烯,6380.0
2025-10-21,乙烯,6380.0
2025-10-22,乙烯,6380.0
2025-10-23,乙烯,6370.0
2025-10-24,乙烯,6370.0
2025-10-27,乙烯,6370.0
2025-10-28,乙烯,6360.0
2025-10-29,乙烯,6360.0
2025-10-30,乙烯,6360.0
2025-10-31,乙烯,6369.0
2025-11-03,乙烯,6267.0
2025-11-04,乙烯,6250.0
2025-11-05,乙烯,6250.0
2025-11-06,乙烯,6250.0
2025-11-07,乙烯,6250.0
2025-11-10,乙烯,6250.0
2025-11-11,乙烯,6250.0
2025-11-12,乙烯,6256.0
2025-11-13,乙烯,6256.0
2025-11-14,乙烯,6256.0
2025-11-17,乙烯,6269.0
2025-11-18,乙烯,6269.0
2025-11-19,乙烯,6269.0
2025-11-20,乙烯,6269.0
2025-11-21,乙烯,6269.0
2025-11-24,乙烯,6269.0
2025-11-25,乙烯,6269.0
2025-11-26,乙烯,6269.0
2025-11-27,乙烯,6269.0
2025-11-28,乙烯,6269.0
2025-12-01,乙烯,6256.0
2025-12-02,乙烯,6206.0
2025-12-03,乙烯,6206.0
2025-12-04,乙烯,6206.0
2025-12-05,乙烯,6206.0
2025-12-08,乙烯,6188.0
2025-12-09,乙烯,6188.0
2025-12-10,乙烯,6188.0
2025-12-11,乙烯,6172.0
2025-12-12,乙烯,6172.0
2025-12-15,乙烯,6172.0
2025-12-16,乙烯,6172.0
2025-12-17,乙烯,6172.0
2025-12-18,乙烯,6172.0
2025-12-19,乙烯,6172.0
2025-12-22,乙烯,6172.0
2025-12-23,乙烯,6172.0
2025-12-24,乙烯,6172.0
2025-12-25,乙烯,6172.0
2025-12-26,乙烯,6172.0
2025-12-29,乙烯,6172.0
2025-12-30,乙烯,6172.0
2025-12-31,乙烯,6161.0
2026-01-05,乙烯,6047.0
2026-01-06,乙烯,6030.0
2026-01-07,乙烯,6030.0
2026-01-08,乙烯,6030.0
2026-01-09,乙烯,6030.0
2026-01-12,乙烯,5997.0
2026-01-13,乙烯,5928.0
2026-01-14,乙烯,5928.0
2026-01-15,乙烯,5928.0
2026-01-16,乙烯,5928.0
2026-01-19,乙烯,5906.0
2026-01-20,乙烯,5788.0
2026-01-21,乙烯,5788.0
2026-01-22,乙烯,5788.0
2026-01-23,乙烯,5788.0
2026-01-26,乙烯,5769.0
2026-01-27,乙烯,5769.0
2026-01-28,乙烯,5769.0
2026-01-29,乙烯,5769.0
2026-01-30,乙烯,5769.0
2026-02-02,乙烯,5769.0
2026-02-03,乙烯,5769.0
2026-02-04,乙烯,5769.0
2026-02-05,乙烯,5769.0
2026-02-06,乙烯,5769.0
2026-02-09,乙烯,5769.0
2026-02-10,乙烯,5769.0
2026-02-11,乙烯,5769.0
2026-02-12,乙烯,5769.0
2026-02-13,乙烯,5769.0
2026-02-24,乙烯,5769.0
2026-02-25,乙烯,5819.0
2026-02-26,乙烯,5850.0
2026-02-27,乙烯,5850.0
2026-03-02,乙烯,5950.0
2026-03-03,乙烯,6114.0
2026-03-04,乙烯,6500.0
2026-03-05,乙烯,6775.0
2026-03-06,乙烯,7320.0
2026-03-09,乙烯,8900.0
2026-03-10,乙烯,9500.0
2026-03-11,乙烯,9500.0
2026-03-12,乙烯,9500.0
2026-03-13,乙烯,9529.0
2026-03-16,乙烯,9529.0
2026-03-17,乙烯,9700.0
2026-03-18,乙烯,9700.0
2026-03-19,乙烯,10000.0
2026-03-20,乙烯,10000.0
2026-03-23,乙烯,10200.0
2026-03-24,乙烯,10200.0
2026-03-25,乙烯,10200.0
2026-03-26,乙烯,10100.0
2026-03-27,乙烯,9950.0
2026-03-30,乙烯,9800.0
2026-03-31,乙烯,9800.0
2026-04-01,乙烯,9725.0
2026-04-02,乙烯,9700.0
2026-04-03,乙烯,9700.0
2026-04-07,乙烯,9550.0
2026-04-08,乙烯,9550.0
2026-04-09,乙烯,9400.0
2026-04-10,乙烯,9400.0
2026-04-13,乙烯,9400.0
2026-04-14,乙烯,9400.0
2026-04-15,乙烯,9400.0
2026-04-16,乙烯,9300.0
2026-04-17,乙烯,9300.0
2026-04-20,乙烯,9150.0
2026-04-21,乙烯,9000.0
2026-04-22,乙烯,9000.0
2026-04-23,乙烯,8975.0
2026-04-24,乙烯,8950.0
2026-04-27,乙烯,8900.0
2026-04-28,乙烯,8775.0
2026-04-29,乙烯,8650.0
2026-04-30,乙烯,8625.0
2026-05-06,乙烯,8625.0
2026-05-07,乙烯,8575.0
2026-05-08,乙烯,8500.0
2026-05-11,乙烯,8400.0
2026-05-12,乙烯,8400.0
2026-05-13,乙烯,8250.0
2026-05-14,乙烯,8225.0
2026-05-15,乙烯,8200.0
2026-05-18,乙烯,8125.0
2026-05-19,乙烯,7975.0
2026-05-20,乙烯,7950.0
2026-05-21,乙烯,7900.0
2026-05-22,乙烯,7900.0
2026-05-25,乙烯,7850.0
2026-05-26,乙烯,7850.0
2026-05-27,乙烯,7800.0
2026-05-28,乙烯,7750.0
2026-05-29,乙烯,7725.0
2026-06-01,乙烯,7725.0
2026-06-02,乙烯,7500.0
2026-06-03,乙烯,7500.0
2026-06-04,乙烯,7625.0
2026-06-05,乙烯,7700.0
2026-06-08,乙烯,7750.0
2026-06-09,乙烯,7800.0
2026-06-10,乙烯,7850.0
2026-06-11,乙烯,7850.0
2026-06-12,乙烯,7850.0
2026-06-15,乙烯,7800.0
2024-05-23,乙炔,90.0
2024-05-24,乙炔,90.0
2024-05-27,乙炔,90.0
2024-05-28,乙炔,90.0
2024-05-29,乙炔,90.0
2024-05-30,乙炔,90.0
2024-05-31,乙炔,90.0
2024-06-03,乙炔,90.0
2024-06-04,乙炔,90.0
2024-06-05,乙炔,90.0
2024-06-06,乙炔,90.0
2024-06-07,乙炔,90.0
2024-06-11,乙炔,90.0
2024-06-12,乙炔,90.0
2024-06-13,乙炔,90.0
2024-06-14,乙炔,90.0
2024-06-17,乙炔,90.0
2024-06-18,乙炔,90.0
2024-06-19,乙炔,90.0
2024-06-20,乙炔,90.0
2024-06-21,乙炔,90.0
2024-06-24,乙炔,90.0
2024-06-25,乙炔,90.0
2024-06-26,乙炔,90.0
2024-06-27,乙炔,90.0
2024-06-28,乙炔,90.0
2024-07-01,乙炔,90.0
2024-07-02,乙炔,90.0
2024-07-03,乙炔,90.0
2024-07-04,乙炔,90.0
2024-07-05,乙炔,90.0
2024-07-08,乙炔,90.0
2024-07-09,乙炔,90.0
2024-07-10,乙炔,90.0
2024-07-11,乙炔,90.0
2024-07-12,乙炔,90.0
2024-07-15,乙炔,90.0
2024-07-16,乙炔,90.0
2024-07-17,乙炔,90.0
2024-07-18,乙炔,90.0
2024-07-19,乙炔,90.0
2024-07-22,乙炔,90.0
2024-07-23,乙炔,90.0
2024-07-24,乙炔,90.0
2024-07-25,乙炔,90.0
2024-07-26,乙炔,90.0
2024-07-29,乙炔,90.0
2024-07-30,乙炔,90.0
2024-07-31,乙炔,90.0
2024-08-01,乙炔,90.0
2024-08-02,乙炔,90.0
2024-08-05,乙炔,90.0
2024-08-06,乙炔,90.0
2024-08-07,乙炔,90.0
2024-08-08,乙炔,90.0
2024-08-09,乙炔,90.0
2024-08-12,乙炔,90.0
2024-08-13,乙炔,90.0
2024-08-14,乙炔,90.0
2024-08-15,乙炔,90.0
2024-08-16,乙炔,90.0
2024-08-19,乙炔,90.0
2024-08-20,乙炔,90.0
2024-08-21,乙炔,90.0
2024-08-22,乙炔,90.0
2024-08-23,乙炔,90.0
2024-08-26,乙炔,90.0
2024-08-27,乙炔,90.0
2024-08-28,乙炔,90.0
2024-08-29,乙炔,90.0
2024-08-30,乙炔,90.0
2024-09-02,乙炔,90.0
2024-09-03,乙炔,90.0
2024-09-04,乙炔,90.0
2024-09-05,乙炔,90.0
2024-09-06,乙炔,90.0
2024-09-09,乙炔,90.0
2024-09-10,乙炔,90.0
2024-09-11,乙炔,90.0
2024-09-12,乙炔,90.0
2024-09-13,乙炔,90.0
2024-09-18,乙炔,90.0
2024-09-19,乙炔,90.0
2024-09-20,乙炔,90.0
2024-09-23,乙炔,90.0
2024-09-24,乙炔,90.0
2024-09-25,乙炔,90.0
2024-09-26,乙炔,90.0
2024-09-27,乙炔,90.0
2024-09-30,乙炔,90.0
